A,2424,6,34,45
A,2431,3,49,39
A,2442,8,49,41
A,2449,2,40,74
A,2460,8,57,44
A,2466,6,43,65
A,2476,7,29,54
A,2483,2,38,38
A,2547,10,52,50
C,2560,1,41,53
A,2566,1,45,45
A,2577,2,40,38
A,2584,2,27,36
A,2594,6,42,32
A,2600,9,46,45
A,2610,4,50,42
A,2617,8,49,41
A,2627,10,32,50
A,2633,3,20,36
A,2644,2,38,54
A,2651,6,45,50
A,2662,8,45,59
A,2669,7,43,38
A,2679,10,44,41
A,2685,6,58,55
A,2695,7,50,74
A,2702,9,55,55
A,2713,3,29,45
A,2719,4,42,36
A,2733,6,66,24
A,2740,7,62,44
A,2750,2,54,39
A,2756,9,36,51
A,2766,5,53,40
C,2773,3,45,23
A,2779,4,20,49
A,2789,2,56,54
A,2796,5,39,31
A,2806,3,39,56
A,2812,8,31,45
A,2822,5,54,61
A,2829,10,35,49
A,2840,3,56,67
A,2847,9,22,57
A,2856,7,45,63
A,2863,3,48,50
A,2873,3,53,44
A,2879,6,38,54
A,2891,4,56,54
A,2897,5,38,55
A,2907,5,49,58
A,2914,5,63,51
A,2928,5,47,39
A,2934,10,38,39
A,2944,9,42,51
A,2950,10,61,48
A,2960,7,53,45
A,2967,8,37,64
A,2977,9,41,49
A,2983,10,47,51
A,2996,5,38,51
A,3002,5,52,50
C,3013,5,47,38
A,3023,7,57,58
A,3030,3,53,52
A,3040,3,53,57
A,3046,8,34,53
A,3057,9,36,67
B,3071,7,57,54
A,3078,5,51,41
C,3085,8,41,53
A,3097,1,66,63
A,3103,1,50,43
A,3113,8,40,55
A,3120,9,55,55
A,3131,9,24,45
A,3138,1,52,62
A,3150,3,48,50
A,3157,6,52,56
A,3167,1,46,56
A,3174,8,37,42
A,3184,6,57,52
A,3190,7,29,28
A,3200,6,36,57
A,3207,6,56,49
A,3217,8,43,38
A,3223,4,35,51
A,3233,1,45,68
A,3240,2,53,46
A,3250,5,36,40
A,3256,1,55,68
A,3267,2,62,56
A,3273,9,46,87
A,3283,8,47,77
A,3290,8,36,74
A,3300,5,43,58
A,3306,2,68,54
A,3317,1,31,39
A,3324,2,43,31
A,3335,1,52,50
A,3342,7,50,49
A,3352,2,63,58
A,3358,4,54,61
A,3368,4,30,47
A,3375,9,48,48
A,3389,2,55,50
A,3396,4,44,47
A,3408,1,36,52
A,3415,5,29,66
A,3426,6,27,34
A,3433,2,55,50
A,3444,6,33,36
A,3451,4,44,40
A,3461,8,46,50
A,3467,4,47,64
A,3477,6,47,31
A,3484,7,38,43
A,3494,10,67,45
C,3504,6,53,36
A,3510,1,49,32
A,3520,2,27,59
A,3527,3,36,50
A,3537,6,44,56
A,3544,8,51,52
A,3554,8,56,53
A,3560,4,40,45
A,3571,10,39,51
A,3578,1,47,56
A,3589,4,52,60
A,3596,9,38,74
B,3607,5,26,71
A,3617,7,60,56
A,3624,1,43,37
A,3634,9,40,43
C,3641,6,55,48
A,3647,9,58,34
A,3657,6,47,44
A,3664,8,57,53
A,3675,3,39,59
C,3685,9,41,44
A,3692,7,58,45
A,3703,9,34,53
A,3710,4,50,46
A,3720,3,41,54
A,3727,2,46,47
B,3733,9,59,44
A,3743,2,52,56
A,3750,2,46,28
A,3761,4,49,26
A,3768,4,35,12
A,3779,5,20,27
A,3786,8,46,57
A,3797,8,51,47
A,3803,1,56,49
A,3813,5,60,42
A,3820,5,44,60
A,3830,5,57,43
A,3836,4,27,51
A,3846,10,34,35
A,3853,6,34,56
A,3867,6,39,30
A,3874,6,42,30
A,3885,9,37,43
B,3895,8,17,46
A,3902,10,62,53
A,3914,1,49,49
A,3921,1,45,39
A,3932,3,43,35
A,3939,3,35,66
A,3950,2,33,49
A,3956,3,54,45
A,3966,10,61,45
A,3973,2,50,63
C,3980,2,40,40
A,3990,2,51,49
A,3996,6,28,56
A,4008,4,37,45
A,4014,1,36,46
A,4025,2,53,38
A,4032,2,39,50
A,4045,2,41,46
A,4051,8,50,67
A,4062,9,42,46
A,4069,8,24,40
A,4079,2,36,56
A,4086,3,41,47
A,4096,4,45,27
A,4102,3,31,50
A,4116,2,56,48
A,4123,3,49,55
A,4133,2,39,48
A,4139,7,41,48
A,4149,2,61,56
A,4156,10,53,46
A,4167,2,51,62
A,4173,1,46,54
A,4183,3,44,24
A,4190,3,58,61
A,4200,1,35,39
A,4206,9,38,35
A,4216,2,79,51
C,4229,9,55,32
A,4236,6,36,40
A,4246,10,36,51
A,4252,7,53,51
A,4265,7,39,38
A,4272,8,34,61
A,4282,5,39,72
A,4288,3,46,43
A,4298,2,46,51
A,4305,8,44,63
A,4317,8,64,44
A,4324,5,38,43
A,4334,2,35,52
B,4341,5,44,58
A,4347,8,48,55
A,4357,6,36,56
A,4364,5,37,55
A,4376,3,45,47
A,4383,4,39,41
A,4393,4,45,50
A,4400,2,51,59
A,4410,7,38,45
A,4416,7,37,45
A,4427,6,24,54
A,4434,1,66,50
A,4444,1,38,57
A,4451,8,59,48
A,4463,3,23,52
A,4470,9,41,64
A,4481,10,50,62
A,4488,8,28,54
A,4498,6,49,53
A,4504,1,35,65
A,4514,8,34,51
A,4521,7,42,41
C,4527,5,45,31
A,4542,5,47,34
A,4548,10,50,57
A,4558,8,37,45
A,4565,6,43,51
A,4575,1,35,49
B,4585,5,32,55
A,4591,4,36,60
A,4601,2,40,51
A,4608,9,24,53
A,4618,1,44,59
A,4624,10,42,50
A,4636,9,22,46
A,4642,1,63,49
C,4658,8,61,50
A,4668,8,48,37
A,4674,3,48,29
A,4686,3,37,60
A,4692,7,62,47
A,4702,5,29,23
A,4709,4,55,55
A,4720,5,40,49
A,4727,6,55,64
A,4737,1,33,49
A,4743,6,37,56
A,4756,9,43,53
A,4763,8,37,34
A,4773,8,44,52
C,4779,8,66,38
A,4786,1,29,51
A,4796,6,43,38
A,4802,7,44,51
B,4809,10,33,57
C,4819,10,47,43
A,4829,8,53,48
A,4836,8,37,41
A,4849,4,33,60
A,4855,4,40,65
A,4865,9,41,53
A,4872,8,41,54
A,4883,10,51,42
A,4890,7,52,67
A,4901,5,45,55
A,4908,7,27,55
A,4918,5,43,49
A,4924,1,48,58
C,4931,8,60,36
A,4941,5,51,38
A,4947,9,49,62
A,4957,3,36,41
A,4964,9,46,69
A,4975,6,35,57
A,4982,4,39,43
A,4992,9,41,53
A,4998,10,40,54
A,5010,6,52,42
A,5016,9,50,61
A,5027,5,54,45
A,5034,4,51,33
A,5044,4,56,54
C,5055,3,39,36
A,5062,10,51,30
B,5074,1,44,68
A,5084,8,57,35
A,5090,5,33,48
A,5100,9,53,44
A,5107,6,37,54
A,5117,9,41,59
A,5123,6,52,48
A,5134,7,52,56
A,5141,2,52,54
A,5151,9,28,49
A,5158,9,34,52
A,5170,4,49,49
B,5177,9,37,49
B,5187,7,36,52
A,5194,5,51,45
A,5203,6,48,35
A,5210,3,45,51
A,5220,2,46,22
B,5227,7,46,48
A,5233,6,36,59
A,5243,10,39,59
A,5250,4,43,50
C,5256,10,46,28
B,5266,9,30,55
A,5276,7,42,48
A,5283,5,46,58
A,5294,6,28,42
A,5301,2,45,24
A,5311,3,55,38
A,5317,4,34,40
A,5327,6,48,42
A,5334,9,36,45
A,5344,5,42,61
A,5350,9,61,50
A,5362,8,36,42
A,5368,2,47,66
A,5378,8,46,66
A,5385,1,54,51
A,5398,8,50,49
A,5404,8,14,39
A,5414,7,37,62
A,5427,10,38,42
A,5438,1,35,29
A,5445,1,48,53
A,5455,10,70,31
A,5462,5,40,49
A,5472,6,56,63
A,5478,4,46,39
A,5488,7,52,40
A,5495,5,18,59
A,5506,10,29,34
A,5513,4,53,53
A,5524,3,51,49
A,5530,10,50,62
A,5542,8,45,43
A,5548,5,37,43
A,5558,8,19,51
A,5565,10,47,48
A,5576,4,34,45
A,5583,9,39,45
A,5593,10,54,36
A,5599,3,46,44
A,5611,5,29,41
A,5617,3,32,47
A,5627,1,42,40
A,5634,8,48,44
C,5644,4,45,45
A,5655,6,47,66
A,5662,1,26,45
A,5672,3,26,36
A,5678,9,41,47
A,5688,9,37,38
A,5695,8,43,37
A,5705,1,50,36
A,5711,5,47,70
A,5721,3,54,27
A,5728,9,64,50
A,5740,3,57,37
A,5747,10,33,49
A,5757,4,44,69
A,5763,1,24,56
C,5770,5,64,28
A,5780,4,43,50
B,5787,5,33,56
A,5794,8,70,51
A,5804,10,59,43
A,5810,5,51,45
A,5823,3,41,46
A,5829,9,57,40
A,5841,7,54,77
B,5852,3,27,64
A,5858,3,54,60
A,5868,1,45,54
C,5881,10,72,50
A,5888,6,43,45
A,5898,3,40,71
A,5904,9,37,43
A,5914,5,39,47
A,5921,4,29,46
A,5931,9,53,59
A,5938,8,51,40
C,5944,4,45,33
B,5951,4,54,61
C,5962,7,63,56
A,5972,3,41,36
A,5979,8,48,54
A,5989,3,56,41
A,5995,5,50,56
B,6008,3,21,59
A,6018,6,48,34
A,6025,5,35,52
A,6036,4,42,57
A,6043,2,37,46
A,6053,10,47,53
A,6059,1,43,39
A,6070,5,37,50
A,6077,6,44,67
A,6087,8,45,42
A,6094,2,27,39
A,6104,10,36,73
A,6110,4,44,27
A,6122,3,53,56
A,6128,8,31,51
B,6135,3,40,40
A,6146,1,41,32
A,6153,10,54,39
A,6163,4,42,37
A,6170,9,45,61
A,6181,4,34,46
A,6188,1,60,61
A,6199,3,41,46
A,6206,9,49,42
A,6216,2,56,42
A,6222,6,54,23
A,6232,10,40,54
A,6239,9,37,46
A,6250,8,46,30
A,6257,9,67,42
A,6267,2,54,55
A,6274,6,33,41
A,6284,8,54,59
B,6294,5,36,44
A,6300,8,55,65
A,6310,8,43,46
A,6317,8,45,50
A,6327,9,37,57
B,6334,4,31,59
A,6340,3,47,43
A,6350,4,43,52
A,6357,7,40,36
A,6368,1,15,60
A,6375,6,28,51
A,6385,10,42,45
A,6391,1,39,34
A,6402,4,32,57
A,6409,10,26,42
A,6420,5,36,29
A,6427,9,41,55
A,6438,10,53,60
B,6448,8,21,45
A,6455,2,52,52
A,6467,5,37,39
A,6474,9,46,61
A,6498,6,35,50
A,6513,7,45,57
A,6527,5,44,66
A,6540,3,28,49
A,6550,6,32,52
A,6557,2,59,50
A,6567,5,51,59
A,6574,8,32,48
A,6587,9,42,45
A,6597,8,53,35
A,6613,6,37,51
A,6623,2,44,51
A,6638,4,38,72
A,6648,7,65,50
A,6664,1,31,58
A,6675,1,34,34
A,6692,7,47,63
A,6702,5,57,55
A,6721,1,46,43
A,6732,1,40,48
A,6746,10,43,51
A,6758,3,49,64
A,6773,3,45,28
A,6784,3,55,64
C,6795,7,45,64
A,6812,6,45,39
A,6823,4,37,41
C,6841,1,52,40
A,6856,7,51,56
A,6866,5,30,42
A,6882,8,34,39
A,6892,8,46,48
A,6909,9,48,41
A,6919,10,35,37
A,6939,5,46,53
A,6950,4,55,48
A,6965,4,32,53
A,6975,2,42,51
A,6993,7,42,73
C,7002,9,47,50
A,7009,8,51,50
A,7019,10,48,69
A,7026,6,39,59
A,7037,1,40,49
A,7044,4,33,46
A,7057,9,56,64
C,7068,8,43,35
A,7075,7,44,70
A,7087,3,52,33
A,7097,2,23,47
A,7111,9,45,65
A,7122,6,61,35
A,7136,9,39,36
A,7147,6,57,37
A,7161,6,64,44
A,7172,10,45,53
A,7187,10,45,58
A,7198,2,38,32
C,7208,4,33,17
A,7224,2,45,31
A,7234,1,52,66
A,7249,1,29,49
A,7259,1,48,55
A,7273,9,43,50
A,7284,10,44,46
A,7298,10,33,53
A,7310,2,35,50
A,7324,3,37,39
A,7335,7,37,52
B,7346,1,47,68
A,7362,10,60,53
A,7373,7,63,56
A,7388,9,63,46
A,7399,4,40,47
A,7417,5,50,36
B,7434,2,33,49
A,7445,10,43,56
A,7461,7,50,50
A,7472,1,38,54
A,7487,1,44,45
A,7498,5,49,55
A,7514,4,38,27
A,7525,9,46,49
A,7539,6,48,44
B,7546,2,45,57
A,7553,7,35,69
A,7563,6,22,46
A,7569,1,55,55
A,7580,4,36,54
A,7586,7,43,45
A,7596,9,44,49
A,7603,10,35,61
A,7613,3,29,74
A,7619,7,50,46
A,7629,5,48,47
A,7636,6,33,52
A,7647,5,29,32
A,7654,6,46,48
A,7664,3,55,46
A,7671,6,34,55
A,7681,7,38,51
A,7687,1,32,56
A,7700,5,43,64
A,7707,5,36,55
C,7718,10,57,40
A,7730,4,53,29
A,7736,2,21,38
A,7746,7,51,57
A,7753,2,23,52
A,7764,4,43,49
A,7771,7,50,39
A,7782,2,55,31
B,7792,8,40,60
A,7799,3,52,36
A,7810,8,40,52
A,7817,8,43,70
A,7827,10,37,52
A,7834,3,21,52
A,7843,1,53,48
A,7850,8,59,39
A,7860,7,60,55
A,7867,2,31,38
A,7877,6,54,46
A,7883,6,25,67
A,7893,7,34,82
A,7900,5,39,67
A,7910,3,30,44
A,7917,2,51,50
A,7927,7,53,58
A,7933,4,27,43
A,7943,1,52,52
A,7950,4,39,48
A,7960,2,24,51
A,7966,5,30,43
A,7978,10,39,52
A,7984,10,42,59
A,7994,8,64,40
A,8001,10,37,44
A,8011,5,48,52
A,8018,6,65,61
A,8029,10,41,37
C,8036,9,62,52
A,8042,9,53,61
A,8053,2,62,65
A,8060,4,58,44
B,8067,6,35,45
A,8078,9,42,42
A,8085,7,43,44
A,8096,5,40,54
A,8115,1,58,69
B,8131,10,25,51
A,8142,6,47,47
A,8149,10,36,34
A,8159,7,53,38
A,8166,4,32,47
A,8176,3,39,56
A,8182,2,39,48
C,8194,1,42,20
A,8204,1,43,34
A,8210,6,38,52
A,8220,2,57,61
A,8227,2,49,50
A,8237,4,48,40
A,8243,5,41,51
A,8253,9,39,53
A,8260,8,37,74
A,8270,10,51,45
A,8277,9,52,47
A,8287,8,46,55
A,8293,5,46,46
A,8303,4,57,43
A,8310,4,50,59
A,8321,5,49,62
A,8328,8,61,53
A,8339,10,34,67
A,8346,1,39,58
A,8356,7,28,45
A,8362,4,42,55
A,8372,3,57,59
A,8379,9,50,41
A,8390,10,46,52
A,8397,1,38,33
A,8408,6,47,51
A,8415,10,35,43
A,8426,7,42,48
C,8433,6,67,52
B,8439,3,47,62
A,8446,8,45,43
A,8457,3,53,32
A,8464,8,52,53
A,8474,6,38,46
A,8481,8,44,47
A,8491,3,45,42
A,8497,9,21,49
A,8510,1,32,51
A,8516,10,34,40
A,8526,2,60,44
A,8533,8,58,52
A,8544,10,39,71
A,8551,3,44,51
A,8561,2,44,46
A,8567,3,35,51
A,8579,10,46,43
A,8585,6,56,61
A,8598,3,27,56
A,8605,10,43,63
A,8614,2,25,51
C,8626,7,56,33
A,8633,10,51,54
A,8644,10,51,42
A,8651,6,30,25
A,8661,1,47,50
A,8667,3,64,53
A,8680,6,26,49
A,8686,5,43,44
A,8696,1,52,59
A,8703,2,40,27
A,8713,6,45,60
A,8720,4,34,51
C,8726,9,57,44
B,8736,6,42,49
A,8746,2,42,52
A,8753,5,64,59
A,8763,4,38,64
A,8770,8,49,50
A,8781,5,33,61
A,8787,5,37,31
A,8797,3,52,50
A,8804,2,51,32
A,8814,10,41,52
A,8821,10,53,59
A,8835,4,45,41
A,8841,9,37,60
A,8851,9,42,42
C,8863,2,59,65
A,8869,8,33,41
A,8879,7,32,47
C,8886,1,42,43
A,8892,7,26,48
A,8905,3,45,66
B,8912,6,55,64
A,8918,6,25,38
A,8930,9,42,47
C,8941,6,37,30
A,8948,10,47,35
A,8959,9,59,25
A,8965,7,48,20
A,8978,4,35,34
A,8985,4,39,60
A,8995,3,36,22
A,9001,9,47,52
A,9011,1,51,45
B,9021,6,33,62
A,9028,3,52,48
A,9038,3,39,54
A,9044,9,38,44
A,9054,9,43,45
A,9061,6,49,46
A,9074,6,46,32
A,9080,9,40,51
A,9093,6,48,64
A,9099,5,51,46
A,9109,5,49,50
A,9116,2,59,46
A,9126,4,46,47
A,9133,3,55,30
A,9142,8,54,32
A,9149,10,59,55
B,9156,1,34,33
C,9162,9,51,21
A,9172,5,59,45
A,9179,2,40,41
A,9189,8,31,40
A,9196,5,52,37
A,9207,6,47,50
A,9213,2,55,55
A,9223,8,49,59
A,9230,6,35,53
A,9240,7,53,42
A,9247,9,55,64
B,9258,7,53,46
A,9268,9,51,40
A,9275,4,42,58
A,9286,1,47,63
A,9292,10,37,47
A,9303,1,34,54
A,9309,9,48,57
A,9319,2,50,36
C,9331,2,32,27
A,9337,8,51,61
A,9347,6,61,52
A,9354,3,56,67
C,9360,9,63,53
A,9373,3,29,45
A,9380,9,17,47
A,9390,1,55,65
C,9401,5,40,29
A,9408,3,30,66
A,9419,1,44,53
A,9426,2,42,57
A,9435,9,66,39
A,9442,4,60,44
A,9452,3,48,47
A,9459,7,30,61
A,9469,1,34,49
A,9475,6,53,49
A,9485,9,62,46
C,9492,7,70,42
A,9498,7,49,49
A,9510,3,28,40
A,9516,10,49,47
A,9526,2,49,32
A,9533,3,46,61
A,9543,1,41,45
A,9549,1,37,37
B,9556,8,33,57
A,9566,1,50,48
A,9573,8,39,60
B,9583,3,35,47
A,9593,3,37,51
A,9599,3,47,38
A,9612,10,44,38
A,9619,6,50,56
A,9632,1,41,50
A,9639,10,51,43
A,9649,5,34,46
A,9656,5,27,55
A,9667,7,38,43
A,9674,8,38,36
A,9685,2,30,70
A,9692,4,53,46
A,9701,7,60,39
A,9708,1,44,65
A,9718,1,43,41
A,9725,2,47,63
B,9731,2,49,57
C,9743,2,61,51
A,9754,4,49,48
A,9761,4,48,46
B,9771,9,40,45
A,9781,3,38,63
A,9788,3,55,45
A,9799,2,55,52
A,9805,3,45,47
A,9815,6,56,42
A,9822,3,55,38
A,9832,4,43,44
A,9839,5,47,53
A,9848,8,45,66
A,9855,3,62,56
A,9866,9,50,65
A,9873,10,65,51
A,9883,6,51,64
A,9890,6,50,62
A,9900,10,47,49
B,9906,10,51,54
A,9913,10,46,45
A,9924,1,44,43
A,9931,4,42,38
A,9942,10,45,38
A,9949,1,25,64
A,9960,2,32,46
A,9967,8,56,43
C,9973,10,45,46
A,9983,8,44,53
A,9990,2,45,55
B,10001,8,29,51
A,10013,10,44,40
B,10019,7,48,48
A,10026,10,49,55
A,10037,8,51,36
A,10044,6,47,35
A,10054,10,51,81
A,10060,1,48,50
B,10070,5,46,69
A,10082,8,45,40
A,10088,2,40,40
A,10098,7,57,56
A,10105,10,42,55
A,10115,4,49,58
A,10121,10,41,49
A,10131,7,42,44
A,10138,3,32,39
C,10148,3,59,41
A,10158,9,37,45
A,10164,5,52,59
C,10171,8,45,47
A,10181,1,48,50
C,10191,2,54,40
A,10198,9,48,37
C,10205,4,51,43
A,10216,6,31,47
A,10223,10,36,57
A,10233,5,48,43
C,10243,9,27,45
A,10249,4,41,38
A,10263,10,21,38
A,10270,2,56,67
A,10280,8,50,59
A,10287,7,51,59
A,10297,1,72,69
A,10303,8,50,44
A,10313,3,27,40
A,10320,8,43,56
A,10330,8,41,36
A,10336,1,61,57
A,10347,9,36,48
A,10354,7,33,42
B,10361,10,39,57
A,10372,7,47,43
A,10379,8,54,45
A,10389,5,51,60
A,10395,7,53,66
A,10408,9,33,52
C,10414,7,60,20
A,10421,2,57,56
A,10431,8,63,48
A,10444,8,50,34
A,10454,6,46,71
A,10461,4,36,34
A,10472,10,45,36
A,10479,9,33,47
A,10504,7,28,44
A,10514,1,61,43
A,10526,6,51,62
A,10547,1,52,70
A,10558,10,61,50
B,10567,7,26,53
A,10573,3,53,42
A,10582,6,18,44
A,10588,3,48,38
A,10598,7,48,52
A,10603,1,50,45
A,10614,1,29,50
A,10619,6,45,71
A,10631,10,48,49
A,10636,4,44,32
A,10651,1,58,54
C,10661,8,45,59
A,10667,6,48,49
A,10676,5,36,45
A,10682,5,39,56
A,10692,7,34,54
A,10698,9,51,46
A,10707,7,58,34
A,10713,6,47,46
A,10723,9,27,35
A,10729,2,36,51
A,10737,7,44,48
A,10743,2,37,46
A,10753,5,40,53
A,10759,2,46,50
A,10768,2,44,52
A,10774,8,35,53
A,10786,5,62,57
A,10792,3,49,44
A,10801,7,45,51
A,10807,8,31,44
A,10816,6,39,45
A,10821,8,63,52
A,10832,4,65,45
A,10837,9,38,66
A,10847,1,32,53
A,10853,6,33,38
A,10863,7,37,41
A,10869,6,41,46
A,10881,10,49,43
A,10886,8,24,39
A,10896,8,54,47
A,10902,5,58,48
A,10913,3,46,47
A,10918,5,42,40
A,10927,2,50,59
A,10933,9,22,57
A,10944,4,46,68
A,10950,6,52,59
A,10960,3,39,32
A,10966,7,44,40
A,10975,1,54,81
A,10981,7,48,48
A,10990,9,46,45
A,10996,2,40,57
A,11007,8,38,53
A,11013,5,50,40
A,11022,3,62,37
B,11028,9,42,51
A,11033,4,49,45
B,11042,5,43,66
A,11052,1,36,48
A,11058,7,39,61
A,11067,6,40,36
A,11073,7,46,56
A,11082,7,60,59
C,11088,8,51,40
A,11094,7,36,53
A,11104,6,31,46
A,11109,8,35,53
A,11118,8,41,49
A,11124,6,34,54
A,11133,1,44,56
A,11139,6,38,44
A,11148,6,34,47
A,11153,9,55,56
A,11165,8,42,37
A,11171,1,45,49
A,11181,6,34,44
A,11186,8,42,56
B,11192,1,35,36
A,11201,4,51,62
A,11207,4,59,67
A,11217,4,31,54
A,11223,4,56,55
A,11232,3,55,56
A,11237,2,46,54
C,11248,10,72,45
A,11257,4,40,49
A,11262,7,51,53
A,11272,5,30,53
A,11278,1,30,57
A,11288,7,45,45
A,11294,9,41,46
A,11304,7,37,55
A,11310,8,45,46
A,11320,8,42,57
A,11326,2,45,52
A,11334,1,43,59
A,11340,5,62,62
A,11350,3,60,51
A,11356,7,58,62
A,11365,2,43,66
A,11371,9,47,43
A,11381,8,37,46
A,11387,5,69,51
A,11395,7,51,54
A,11401,7,41,40
A,11411,8,47,66
A,11417,9,35,47
B,11426,9,35,51
A,11436,7,40,34
A,11442,8,44,49
A,11454,7,40,41
A,11460,1,52,53
A,11469,3,51,42
A,11475,3,48,59
A,11486,10,50,59
A,11492,5,33,49
A,11501,2,46,55
A,11507,8,36,30
A,11518,2,42,41
A,11524,7,27,62
A,11534,3,45,53
A,11540,10,55,47
A,11550,1,33,69
A,11555,4,45,39
A,11564,10,46,63
A,11570,1,51,48
A,11583,8,33,31
A,11588,7,51,58
A,11599,7,35,39
A,11604,10,30,61
A,11614,2,51,46
A,11620,2,44,41
A,11629,4,37,58
A,11635,6,58,40
C,11641,8,41,51
B,11647,1,52,58
A,11656,6,58,43
A,11662,7,46,67
A,11670,9,42,60
A,11676,5,56,59
A,11689,5,51,48
A,11695,6,54,43
A,11704,1,44,33
A,11709,5,45,61
A,11721,7,49,48
A,11727,8,44,53
A,11735,3,55,68
A,11741,2,50,65
A,11750,1,40,49
A,11756,7,45,27
A,11765,3,41,45
A,11771,6,50,31
C,11780,8,53,45
A,11789,10,45,29
B,11799,7,32,47
A,11805,8,46,57
A,11814,1,35,46
A,11820,2,34,48
A,11831,3,65,51
A,11837,1,37,52
A,11846,7,26,51
A,11852,3,46,34
A,11861,9,51,49
A,11866,6,41,52
A,11877,2,52,51
A,11882,10,51,55
A,11891,8,47,54
A,11897,9,63,59
A,11906,7,46,69
A,11912,5,46,55
A,11921,8,54,58
C,11927,4,39,33
A,11933,7,43,24
A,11943,10,44,64
A,11949,4,47,54
A,11958,4,28,34
A,11964,6,45,65
B,11969,6,47,64
